"Nombre del documento","anonId","color","connectedAt","lat","lng","name","socketId"
"/conexiones_historial/vLr8FkhBWp7wBj3hZxuO","id_120809","#ecccbd","2026-08-22T15:53:41.142Z","6.261846622157597","-75.49461588968423","Dispositivo iOS (iPhone/iPad)","ucDTrc78DOHhbrg8AABQ"
"/conexiones_historial/1QyqMqu0kLTuAebxIoBJ","id_9878a4","","2026-08-17T18:03:38.486Z","","","PC Windows","SLT4Tco4O55mS3McAAAJ"
"/conexiones_historial/XVryE0DfqSJFANLD0Bir","id_baea92","#27392f","2026-08-22T18:15:02.045Z","6.2667684","-75.4950092","Móvil Android","xO6TYH9d09lc6gqfAAB3"
"/conexiones_historial/FNIYWbBHdQkaZBBYFLUS","id_2b6fa3","#1181d5","2026-08-29T15:09:21.389Z","6.261550309484929","-75.48989800869832","Dispositivo iOS (iPhone/iPad)","29h9PNNeJ8T7_zV6AAAB"
"/conexiones_historial/Y93q7CJVwJJQTYzwH8Ve","id_3ead53","#e6edc8","2026-08-30T16:53:10.006Z","6.265752979981069","-75.49517907461345","Dispositivo iOS (iPhone/iPad)","mWRxYFPFtXS45BsAAABS"
"/conexiones_historial/RSbE7zsJi0CTQrHtwwiW","id_fb247e","#6a0a3d","2026-08-22T19:23:12.894Z","6.2692136447328535","-75.49389816296309","Dispositivo iOS (iPhone/iPad)","J5Cl_w59I7WFf6lLAAD6"
"/conexiones_historial/Bhvxdj8hZeQbKpsU6Xn9","id_6a5240","#b2566b","2026-08-27T14:56:21.148Z","6.2618746","-75.4946833","Móvil Android","gxwa8Wu2UCSzmWdyAAAM"
"/conexiones_historial/Gj3p95UEwFBJF4zHFtzK","id_92a321","#d66a10","2026-08-23T17:19:05.261Z","6.270080529195109","-75.4935554504801","Dispositivo iOS (iPhone/iPad)","VGVyBPUGdk937CIqAABb"
"/conexiones_historial/Wuqs90hs99kcRkXhfLsK","id_150ae7","#2429a9","2026-08-21T18:11:40.586Z","6.2624802","-75.4946835","Móvil Android","qmF51VwWcKZhzDYPAABh"
"/conexiones_historial/zBhxXBP5xYdl23OmSv8g","id_ff3993","#167a75","2026-08-29T18:33:08.206Z","6.252252252252252","-75.49407945227999","Móvil Android","kwgfBpIyvbbilZuXAAD-"
"/conexiones_historial/gnfoVo9asPDWs1v5Imsx","id_d075e4","#5516d4","2026-08-21T14:46:12.465Z","6.262473250851242","-75.49468290477346","Dispositivo iOS (iPhone/iPad)","vJKAw_qWz1jCOhW_AAAF"
"/conexiones_historial/BzDZyRlJ2ck3JewZYETk","id_bd3a34","","2026-08-17T15:41:09.160Z","","","PC Windows","w067qLbK76maRGbrAAAJ"
"/conexiones_historial/SPZPvuVqGE5X0VFGkJ3y","id_0883b2","","2026-08-17T17:15:30.741Z","","","Móvil Android","wZK56xEvyZyJonvnAABe"
"/conexiones_historial/gq8arvdS8qcfzfuySUAh","id_14233e","#c423e4","2026-08-23T17:08:03.989Z","6.261872912759395","-75.49458855771576","Dispositivo iOS (iPhone/iPad)","LT1MhMAGqI2w4WBXAABT"
"/conexiones_historial/0jzfd0K5Ic7GQ42Gz6uX","id_0a01ab","#42f6a7","2026-08-22T18:53:03.719Z","6.267885783163077","-75.49173675243284","Dispositivo iOS (iPhone/iPad)","qbBRJVMBmkC1blZQAACf"
"/conexiones_historial/IBGw2qlOEtfe5cakLH6v","id_93c5d9","#b58995","2026-08-27T14:52:13.560Z","6.261788","-75.4946148","Móvil Android","x7xQfX_EVJ5N1NvbAAAB"
"/conexiones_historial/PdVSCMQbWYhdYcdcQdIC","id_097c84","#379018","2026-08-22T16:54:00.393Z","6.2616555391067","-75.49467211625557","Dispositivo iOS (iPhone/iPad)","3EK7JHZSJsB2FgLnAAC5"
"/conexiones_historial/IKm2IwoF30mYtfsvZRuF","id_7fe41d","","2026-08-17T18:09:59.228Z","","","PC Windows","wCL6TShnO4p5IrAZAAAR"
"/conexiones_historial/rHsEFtSoTMrsOITQSKD4","id_6c6f01","#1e2d5c","2026-08-29T18:08:55.009Z","6.262609265074098","-75.49111192872948","Dispositivo iOS (iPhone/iPad)","yC2UjhgUqSohLFn8AADe"
"/conexiones_historial/3lhaTF8cEl4yDU9JX5Ue","id_ca65d9","#8e7b5d","2026-08-21T14:57:57.137Z","6.2813579","-75.502458","Móvil Android","bMi1NWf4ZS8782LfAAAR"
"/conexiones_historial/p9UmTBCJPp59NQ4Ghysb","id_e9210e","#b144fb","2026-08-30T16:23:50.916Z","6.262163495529786","-75.49448953472205","Dispositivo iOS (iPhone/iPad)","lDLaKGHRL_XhKY7MAAA8"
"/conexiones_historial/n5PGkgrBgOyyGvfhTOHk","id_71fb5c","","2026-08-17T18:01:39.294Z","","","PC Windows","CegT-avCQDkRmDOlAAAF"
"/conexiones_historial/a26q3JOV5o78O8BvgsbE","id_93ef7c","#697e09","2026-08-22T16:54:34.952Z","6.262292496457891","-75.49448022187605","Dispositivo iOS (iPhone/iPad)","iQkI9jbbINGzCdGlAADB"
"/conexiones_historial/quyWHR3osgTXiOFPrJlH","id_b84a8d","#15e7f4","2026-08-28T16:03:18.300Z","6.2627834","-75.4944022","Móvil Android","g7zwGMi3Hj9tF_ajAAAT"
"/conexiones_historial/gF44UD6dCmv8uQwMPKZ4","id_bf4e20","#768a39","2026-08-19T13:52:53.879Z","6.2616573","-75.4947268","Móvil Android","V_BN_Az8o3O7N_k8AAAB"
