"Nombre del documento","anonId","color","connectedAt","lat","lng","name","socketId"
"/conexiones_historial/eFpZoUKwYLl0TbYA01o4","id_23b312","#f4981b","2026-09-03T14:10:13.812Z","6.256208332348614","-75.57876940585935","Dispositivo iOS (iPhone/iPad)","McyoRcxEl66iLxuAAAAB"
"/conexiones_historial/OfoyReCzSCouh6P20xgV","id_aac057","#1933a4","2026-09-04T18:54:27.830Z","6.262489669030776","-75.49469143159267","Dispositivo iOS (iPhone/iPad)","9YSUy8F7O0G_-t2mAAAb"
"/conexiones_historial/iypdnmBYJpxiEmXg0WZm","id_15190e","#08b1d0","2026-08-30T15:56:05.007Z","6.262402476778102","-75.49452800050469","Dispositivo iOS (iPhone/iPad)","Zmy57aEA-1cS8mphAAAM"
"/conexiones_historial/GmoYxl8B4ZlQ7rGkNDom","id_69854e","#c28b11","2026-08-25T18:34:38.674Z","6.269165483655968","-75.4938278491684","Dispositivo iOS (iPhone/iPad)","sa1Jx-rbgsjRk5-BAAAB"
"/conexiones_historial/l5j0afJFF1oxDKqm5vOQ","id_c500ff","#776e9f","2026-09-05T15:10:56.828Z","6.2614266","-75.4922736","Móvil Android","htQ1wxQUVQovXM3-AAAH"
"/conexiones_historial/NG76dyVFuZBDnZzRAKrE","id_462ff6","#ef5b47","2026-09-03T16:51:01.068Z","6.2622277","-75.4945529","Móvil Android","mriYnQ55Q0qzAm0uAABV"
"/conexiones_historial/f6xm3037tUrdJeo7gwaD","id_a8ef10","#a5230b","2026-08-23T16:55:45.140Z","6.2629346","-75.4943037","Móvil Android","cVSLytA4mV88F18IAABE"
"/conexiones_historial/G1rWdokE6l6yaSRMIXyj","id_3b0d50","#0492b7","2026-09-04T13:26:56.402Z","6.2618496","-75.4945358","Móvil Android","7nc4LVolfMertkvKAAAg"
"/conexiones_historial/9IFsVSBxHYjVZuiMh2pI","id_6862f8","#53bf54","2026-08-23T17:27:39.971Z","6.270226639115789","-75.49368033783665","Dispositivo iOS (iPhone/iPad)","KWP7bl9g47yOgz0IAABh"
"/conexiones_historial/HnwWDYR9wWFzp4BTrIAy","id_ba4779","#1fe1d9","2026-09-03T14:46:12.065Z","6.22625859842293","-75.56403500934977","PC Windows","08r_FFSdRKYexarvAAAp"
"/conexiones_historial/kwZ4aiZtWsgE3Tn5Lp0e","id_e9c233","#35d422","2026-08-30T17:55:31.989Z","6.268587160316108","-75.49585320512726","Dispositivo iOS (iPhone/iPad)","b_QyxU9yNh4moiZfAACR"
"/conexiones_historial/4iuUYEp4Kl5wRGcbiMBS","id_05da90","#fd0b2f","2026-09-03T17:28:28.839Z","6.146656976860993","-75.62072135407958","PC Windows","tWs2qcEi1Iah8QwIAABj"
"/conexiones_historial/Zm4b2LdJEJWBt6RYewbO","id_be7ff7","#0b431b","2026-08-22T03:37:59.356Z","6.190365898788276","-75.5730048892407","Dispositivo iOS (iPhone/iPad)","HgRXS4oxTKPG345NAAAB"
"/conexiones_historial/l4yvxigQpAbdIcx4npHr","id_a2d279","#c3ea37","2026-08-23T17:31:49.675Z","6.270842837875635","-75.49345187592237","Dispositivo iOS (iPhone/iPad)","m4C3jGsnJp_IxnEcAABr"
"/conexiones_historial/wuFW3DRy9Utm0i5JGCpq","id_8b2582","#67cd0d","2026-08-23T17:55:16.396Z","6.2706970094958505","-75.49463988146081","Dispositivo iOS (iPhone/iPad)","0SxOhSzsJ9miszRsAAB7"
"/conexiones_historial/Nb2uG4u3IVRpcBMs3xfd","id_6d0335","#eec5a8","2026-09-05T17:50:09.176Z","6.2648551","-75.4949187","Móvil Android","2IfINJCuhzvRiEWQAABv"
"/conexiones_historial/rtQiMU8ePG19ilo5ol3d","id_d9ebba","#a06142","2026-08-22T18:36:33.972Z","6.2645591110476495","-75.49053499265545","Dispositivo iOS (iPhone/iPad)","gPf8VHqFKTyr5GntAACP"
"/conexiones_historial/svCH0SRfa0Q9e6YzOFq2","id_e90686","#eb1f0c","2026-08-19T17:31:50.004Z","6.265961366249573","-75.49511340819235","Dispositivo iOS (iPhone/iPad)","f_ppi56cj83pgqY9AAAF"
"/conexiones_historial/GWKECcEhCmSzcpsqUQzU","id_a967ff","#3ba48f","2026-08-30T16:54:29.124Z","6.2619144","-75.4945719","Móvil Android","1WgjtRLWRn_3FcF1AABX"
"/conexiones_historial/jTHJCEY43UnfyVrDHTzT","id_0491e7","#e344bc","2026-09-05T17:36:05.382Z","6.2625232","-75.4947412","Móvil Android","tqhn3X-gbT1776WYAABn"
"/conexiones_historial/90GATWDDkWjcOnuzPd9k","id_732f26","#fd3134","2026-08-21T15:29:49.949Z","6.264849541502468","-75.49156066835512","Dispositivo iOS (iPhone/iPad)","rGA5YRoSvr0KnD9sAAAv"
"/conexiones_historial/ueXzQVL2NemmWnxQdJW8","id_be1342","#418e11","2026-08-22T17:05:31.255Z","6.261782767419436","-75.49462604002542","Dispositivo iOS (iPhone/iPad)","6IvSDX3nAlQtwftqAADN"
"/conexiones_historial/gDYbiNDQb46iyvvenNff","id_e42176","#42433e","2026-08-22T16:49:45.302Z","6.2648721","-75.4948986","Móvil Android","Pc_89sFfCA04stVTAACz"
"/conexiones_historial/ZBdanwYtbvHu6cvKxy6O","id_e1b3e2","","2026-08-17T15:57:02.221Z","","","PC Windows","bKb8BxLDjjAVu3Q0AAAT"
"/conexiones_historial/N1LSpv40TyA85clt68tD","id_d56b7a","#52cc4e","2026-08-28T15:57:38.627Z","6.262244","-75.4951208","Móvil Android","Mzs1PAg9rNoqviwaAAAJ"
"/conexiones_historial/qUUJwLhIrNpZcZflCs0l","id_810bbf","#63baba","2026-08-30T15:56:56.775Z","6.2624838","-75.4946844","Móvil Android","xhL2V5dtxMK_naIZAAAO"
"/conexiones_historial/5tG6liivKV6CnJuRe7cf","id_637d62","#8e0b3d","2026-09-05T19:01:02.064Z","6.2691432","-75.4937374","Móvil Android","hcgTTE4SpC-hmjvpAACf"
"/conexiones_historial/wtpgQQDbfeLa5JTku2WI","id_b2f085","#004a44","2026-08-28T16:57:03.014Z","6.2632455719722575","-75.49422001366185","Dispositivo iOS (iPhone/iPad)","kpp9t_WebxYwZrEpAAAH"
"/conexiones_historial/1qlNh6Y3XHNwG1u5qFu5","id_fd239c","#1a292f","2026-08-29T19:49:37.428Z","6.27071278535197","-75.49466924046484","Dispositivo iOS (iPhone/iPad)","jdAkRlimrfRf9yDZAAE0"
"/conexiones_historial/okq8B6utv8n9RCCNNXPe","id_d3cc7a","","2026-08-17T17:55:24.166Z","","","PC Windows","RUgOsUfnJin7D_5CAAAF"
"/conexiones_historial/1ts2f5IheDtYjIkBfGAW","id_9931c5","#d9003e","2026-09-03T21:47:24.930Z","6.166650701929713","-75.32542966075881","PC Windows","jw4mZe8tJBe0PaZsAAAF"
"/conexiones_historial/q6cykXDtbeCHiW5PlIgu","id_2225d8","#b7f3a9","2026-08-21T18:16:08.504Z","6.266958976373291","-75.49185244578246","Dispositivo iOS (iPhone/iPad)","EquLwO5eoK109S6QAABn"
"/conexiones_historial/LOofadHLiBEiKX4XoYFL","id_cb1614","","2026-08-17T17:50:45.817Z","","","PC Windows","LZ8Ph5l4OjDhpMpmAAB1"
"/conexiones_historial/KGxEVGM5jxKIHGNgNVth","id_536be1","#b9ac1b","2026-08-19T19:06:40.501Z","6.268706847564792","-75.49673133742358","Dispositivo iOS (iPhone/iPad)","hztxzzz-ae2KY5xYAAAD"
"/conexiones_historial/qQydFUJmulcdte4I5uIO","id_9ef992","#3bc888","2026-09-03T20:48:57.897Z","6.269743254412427","-75.60855575432988","PC Windows","N6g-fpKxeqmaIZUmAAAF"
"/conexiones_historial/h7VtmdVGPvQ4sW06PCzJ","id_087b4b","#131043","2026-08-22T20:48:08.412Z","6.266610350670706","-75.49654775609105","Dispositivo iOS (iPhone/iPad)","1IFJNavklfm9imaAAAAJ"
"/conexiones_historial/gx5UiZXpfsTfYasXCOZO","id_315f30","","2026-08-17T16:13:58.799Z","","","PC Windows","Jrh2HH676u3VpPCwAAAd"
"/conexiones_historial/vmnVlBFRcis3XEqo9tti","id_16b1f8","#32f8a6","2026-08-29T17:20:37.662Z","6.2688802","-75.4967926","Móvil Android","KKAW96hwCieNkPXiAABB"
"/conexiones_historial/f4ALkoehbqRj5XU6Zj5U","id_ef233d","#bae03f","2026-09-03T17:34:48.513Z","6.2691854","-75.4937912","Móvil Android","Ed0wyrh_BIsneEqNAABn"
"/conexiones_historial/F7ecwxyIi46RTcRM4Kdx","id_238cc6","#c3e3da","2026-08-21T14:44:53.425Z","6.2625167","-75.494895","Móvil Android","79Q7-a4aJbtGn4BmAAAD"
"/conexiones_historial/ZbaoeCcUxumHAcuv76gQ","id_cbc5f3","#90001d","2026-08-23T19:03:15.452Z","6.2644148","-75.4922637","Móvil Android","6Nu9DMEpMyQTR58zAAAB"
"/conexiones_historial/HQ2wy18CO4L5GoTlmxnV","id_0d08c3","#3ddc15","2026-08-22T18:26:40.993Z","6.266810729807779","-75.4966724639881","Dispositivo iOS (iPhone/iPad)","WzW_VVFrWAMC6voRAACD"
"/conexiones_historial/O8A5Qx5XGsWTbyXw3L4z","id_e60efb","#c9dcb9","2026-08-26T21:20:21.774Z","6.258920411024274","-75.58731832715819","Dispositivo iOS (iPhone/iPad)","fz1-HHyGpmO9VAikAAAC"
"/conexiones_historial/ldc45L70Oa4IeWeR3GCf","id_4f4677","#c407a0","2026-09-05T16:03:19.441Z","6.261930080218795","-75.49441848015194","Dispositivo iOS (iPhone/iPad)","cMm6TQhW71Qb9iP6AAA4"
"/conexiones_historial/6rH0ikYubeQBxUM2V05d","id_e3c8af","#fc2bdb","2026-09-03T17:15:29.402Z","6.2456422","-75.5776876","Móvil Android","VGDuuhYU39BRWnvFAABh"
"/conexiones_historial/Ov0tjUVguK63CHCzM9si","id_3d7b33","#d7b70e","2026-08-21T18:22:01.838Z","6.261670861375377","-75.49476547386095","Dispositivo iOS (iPhone/iPad)","c_MWm8h6Ha21rniGAAB5"
"/conexiones_historial/kHZhAN8bY4yweKBoxYsl","id_25d8f6","#7cfb90","2026-08-22T18:41:12.585Z","6.2663080874193815","-75.49169849109865","Dispositivo iOS (iPhone/iPad)","hrx2wgXR12NumzjXAACV"
"/conexiones_historial/Hmurho2OLnayNwLSv8dD","id_aa3b36","#ddc9b3","2026-08-30T19:03:20.893Z","6.266357305990317","-75.49673243913956","Dispositivo iOS (iPhone/iPad)","dGTE6YLXnUw3PoQFAAAJ"
"/conexiones_historial/vj42KBJHe9rzyPG6loIc","id_5ea5a1","#c20c72","2026-08-23T02:10:28.617Z","6.1494924","-75.3645326","Móvil Android","0QaVNKqP0P3Oq4oiAAAB"
"/conexiones_historial/wQhVM0NraIV47k5WAJ0i","id_4f3ce9","#0e8b50","2026-08-29T16:54:32.570Z","6.2641841","-75.4944821","Móvil Android","gozNKb07GuZpqYSwAAAq"
"/conexiones_historial/qbIR7Ki7zDcYEdNiva2R","id_4c735e","#0a3209","2026-08-28T21:10:52.155Z","6.26325573310076","-75.49422892812625","Dispositivo iOS (iPhone/iPad)","-SJ9DGImX1D-jGSOAABH"
"/conexiones_historial/67b8smFHRVaWQKlSsmZ1","id_b96ab6","#a56cb9","2026-08-28T18:00:56.844Z","6.266559189821778","-75.49537154338118","Dispositivo iOS (iPhone/iPad)","evq7gQW8yfwBpcRAAAAF"
"/conexiones_historial/vhXtoDrkoDgzHhUYOC4t","id_11981d","#504db0","2026-08-29T19:41:16.648Z","6.2672995","-75.4952475","Móvil Android","TBhqxFCfj7VyHtuMAAEu"
"/conexiones_historial/tzHzheHkn9W0Oc7X9mUk","id_682caa","#ce59f1","2026-08-29T15:15:17.364Z","6.2617715","-75.4946285","Móvil Android","UzTNT4FeHldAH6x4AAAH"
"/conexiones_historial/URxkue3BixJi1MY3D9hU","id_8bc513","#fc1dc5","2026-08-23T05:48:51.385Z","6.276970873008426","-75.55579985155597","Dispositivo iOS (iPhone/iPad)","Rro9CYGi0XiIdAidAAAB"
"/conexiones_historial/ZC5sWy90trMrdVqnpRf2","id_f0a760","#3326b4","2026-08-30T16:23:09.849Z","6.263294775446075","-75.49423065881244","Dispositivo iOS (iPhone/iPad)","IpE7ulfHU-vBzAnlAAA6"
"/conexiones_historial/Q7TXDJAdLiEsAZFOEouH","id_36a1e7","#b166b8","2026-08-27T18:40:00.513Z","6.212365","-75.5986933","Móvil Android","JMQqRqIx2a6zl3UbAABD"
"/conexiones_historial/Iax2T3zGWv2Z0wbXET5B","id_96e806","#fb0954","2026-08-28T15:59:10.284Z","6.2622444","-75.4951203","Móvil Android","gypx4AXHXg6dZeCBAAAN"
"/conexiones_historial/mDmsQIoLIxForPcTquUv","id_63b903","#455d27","2026-08-23T14:18:00.221Z","6.253982222887665","-75.60952167432076","Dispositivo iOS (iPhone/iPad)","5iqrSsf6woRyoHnzAAAD"
"/conexiones_historial/X381ug99KVdCInayHI9t","id_0ab6f2","#3ffdf4","2026-08-22T18:42:17.218Z","6.2661396396667355","-75.49161862482185","Dispositivo iOS (iPhone/iPad)","WhBe5NPnlDvO6GvgAACX"
"/conexiones_historial/RfcVrNAtdtN1KRCcy12W","id_379b1f","#d6306a","2026-08-22T16:55:44.796Z","6.262386856499492","-75.49406215771225","Dispositivo iOS (iPhone/iPad)","2Ms7LcHzOS0mgrmvAADD"
"/conexiones_historial/xv132RbaKiiaVO35eO2h","id_c8739d","#3bb344","2026-09-04T17:53:12.675Z","6.2673296","-75.4952065","Móvil Android","oWpXsV4CFJwOGgSGAAAO"
"/conexiones_historial/bEWvuY1pv2b0EhWYb8ok","id_b8ae01","#0ae161","2026-08-26T21:31:58.262Z","6.266452344459217","-75.49541980800741","Dispositivo iOS (iPhone/iPad)","Ec2m5VScpzm80nnPAAAY"
"/conexiones_historial/0kbiVgbFoYlLe8o2pz4i","id_3fa4b6","#9f882f","2026-08-23T19:56:26.523Z","6.265587913622586","-75.49499527595663","Dispositivo iOS (iPhone/iPad)","zUZ7x17WtV2um1rYAAAX"
"/conexiones_historial/JqbhKi1iI0IAjoejS4lu","id_bdd683","#9f0d01","2026-08-22T16:21:44.239Z","6.262520221067836","-75.49465773634192","Dispositivo iOS (iPhone/iPad)","Xhq_7k1Z3AJtlxgsAACA"
"/conexiones_historial/2zUM96bV6kKmHVctSeKe","id_975e50","#a244dc","2026-08-21T18:20:56.288Z","6.2692833","-75.4923983","Móvil Android","sBsfiC0VAzESAqkeAAB3"
"/conexiones_historial/OViNpbiQ8MW2t0kizctb","id_8b175f","#cc10c4","2026-09-05T17:11:33.018Z","6.269145856824417","-75.49373785863251","Dispositivo iOS (iPhone/iPad)","Wt5K7DDOQvZSC3yyAABZ"
"/conexiones_historial/zame40EQyriT1vCQp3JN","id_e6e796","#2cb861","2026-08-30T17:23:20.152Z","6.266539174618636","-75.49538080441164","Dispositivo iOS (iPhone/iPad)","Zb-sFqYM4191Bn3zAABq"
"/conexiones_historial/qxpIo3AKxc6peDdvW6uB","id_acc303","#e3c62c","2026-08-26T21:29:08.343Z","6.267332044293925","-75.49515028438829","Dispositivo iOS (iPhone/iPad)","soT-8v_6bzNWS7A1AAAW"
"/conexiones_historial/zSqI5x11nPb0lXSExKxO","id_3cd201","#322f44","2026-09-05T17:42:18.369Z","6.2624357","-75.4945963","Móvil Android","UMX6OlH8in4dU2pqAABt"
"/conexiones_historial/1tebyOY9igE477bbkn82","id_e4b2c0","","2026-08-17T20:45:34.122Z","","","Móvil Android","g3olLOy9itLHOU1XAAAB"
"/conexiones_historial/tjXJpTZuaaYFD9aT0d7l","id_b974cd","#a1fa8f","2026-08-26T18:00:28.758Z","6.2618991","-75.494628","Móvil Android","3EKxOECEZOyViAzUAAAD"
"/conexiones_historial/UvF8RlUZFV2YD69muPrJ","id_0de964","#eda279","2026-08-23T15:37:02.759Z","6.2618459","-75.4905382","Móvil Android","ejfTiKeAYu3AF0R6AAAU"
"/conexiones_historial/9FvELonG7IHYNpQzTuhC","id_f20000","#f7e69d","2026-08-21T16:28:32.372Z","6.266435478705313","-75.49524480157535","Dispositivo iOS (iPhone/iPad)","h8PAc1-7SFXBUiiCAAAZ"
"/conexiones_historial/H3lYCbDQrZOLtj1s61av","id_c7dc33","#f79bd3","2026-08-26T21:51:44.077Z","6.261534952394536","-75.49496316671838","Dispositivo iOS (iPhone/iPad)","4vbDIy2tX2xb0UH0AABs"
"/conexiones_historial/Phb8nsXCgkH9MAOaPbC8","id_64ffba","#345f70","2026-08-28T16:52:19.771Z","6.262493432924192","-75.49466464594306","Dispositivo iOS (iPhone/iPad)","JdWtsR60qZCC9QwJAAAD"
"/conexiones_historial/WM6K9wia2l9eHlHDMNtg","id_ec9de4","#3e251c","2026-08-29T15:27:29.263Z","6.263163349627439","-75.49408933673145","Dispositivo iOS (iPhone/iPad)","kWfkXpOcQbvj3-RLAAAZ"
"/conexiones_historial/BRAp7MBZHuAVuv4jNxWz","id_1a1824","#b64121","2026-09-05T17:16:43.794Z","6.262489772899225","-75.49464809220181","Dispositivo iOS (iPhone/iPad)","xCLhAWij0NmwhAweAABb"
"/conexiones_historial/ftGN9IHmqy375yV5YWY1","id_5e8d9b","#99f735","2026-08-22T20:40:47.735Z","6.268024090184483","-75.49531713874086","Dispositivo iOS (iPhone/iPad)","fsJEfbVkwftUxmusAAAD"
"/conexiones_historial/rPE7yHbxIORbyPKRJuBf","id_117bf3","#0a848a","2026-08-22T16:47:55.665Z","6.2617231831976845","-75.49468098449711","Dispositivo iOS (iPhone/iPad)","4FvzlU-WudDkWhpqAACx"
"/conexiones_historial/6Gye1j09DKOJHPVYNVtc","id_44d15a","#fc61f7","2026-09-05T15:05:44.277Z","6.262873","-75.4959342","Móvil Android","EXC-Xl0aqQdmsflFAAAF"
"/conexiones_historial/DvyfcR04X1hibkswc0Yr","id_9eae80","#628757","2026-09-03T14:45:42.626Z","6.146654667967839","-75.62078826492558","PC Windows","HH4LQOmLHEpVB-kvAAAn"
"/conexiones_historial/gwhOAIpjP4ITu7uTljP2","id_c29dac","#a9f7f2","2026-09-04T18:22:24.209Z","6.266354968223507","-75.49666973079539","Dispositivo iOS (iPhone/iPad)","XXwvhhewX--ZsfWFAAAR"
"/conexiones_historial/S8iFSD2E7FZ5oBuUOyGC","id_0b9a41","#86caeb","2026-08-19T17:39:32.502Z","6.266326552120598","-75.49666338557134","Dispositivo iOS (iPhone/iPad)","lE4OTfEDZYs64_E4AAAN"
"/conexiones_historial/kAuvjJ5tJyhIKilCXjHI","id_570163","#ec96e1","2026-08-30T16:41:13.243Z","6.264844509555428","-75.49493404930305","Dispositivo iOS (iPhone/iPad)","yhpYJ5uHOTH_j5j_AABM"
"/conexiones_historial/kYiMqaF2dl2Sa4o4qPv4","id_e3dec4","","2026-08-17T15:50:30.389Z","","","PC Windows","2BD0pumYdx2UkEiJAAAN"
"/conexiones_historial/1nStKwqyxR9H05ABEZKo","id_b0beef","#7dfb11","2026-09-05T18:57:44.493Z","6.2638888","-75.4909897","Móvil Android","MZXbcf84wHxxJb6MAACX"
"/conexiones_historial/5GpKD1V4b8575bMLZjpA","id_e37160","#f75e19","2026-08-19T17:34:39.995Z","6.266472681041324","-75.49612879201679","Dispositivo iOS (iPhone/iPad)","W7D8-i044G1DbK7eAAAL"
"/conexiones_historial/oQU2CGRRsdgWWKoEUtnw","id_1e6e3b","#3a5db5","2026-08-22T15:37:20.253Z","6.2814485","-75.502576","Móvil Android","nyfohrErNw-KbJ1NAAA4"
"/conexiones_historial/RPE3fxgQzn3HsvG29unh","id_a3a9e3","#eaf943","2026-08-29T21:00:59.004Z","6.266339298343174","-75.49670132771286","Dispositivo iOS (iPhone/iPad)","1JK7R_xopoKepNE1AAAc"
"/conexiones_historial/V5PtxDsieJ76zI8TQ3X5","id_17e37f","#de1664","2026-08-21T18:18:51.700Z","6.26941427248562","-75.49243698210773","Dispositivo iOS (iPhone/iPad)","z2zhm7l-z8P7ENC4AABv"
"/conexiones_historial/jwbvOBbQF4zaqtUNMVT4","id_21990f","#a8aaa6","2026-09-03T14:54:38.568Z","6.2456975","-75.5778857","Móvil Android","sN6sBkBXISwaYt-PAAA7"
"/conexiones_historial/kwPsSnFVmeteUf0V51nm","id_3c2930","#41830e","2026-08-29T13:31:13.827Z","6.337776","-75.5650422","Móvil Android","bXIjdW2bebf6UxvcAAAB"
"/conexiones_historial/FjKBLrYNWQLIZKswRQq0","id_d28ab3","#fc1b3c","2026-09-04T18:56:12.955Z","6.263379608364822","-75.4943358229946","Dispositivo iOS (iPhone/iPad)","-zcnDbalzRqCgRHgAAAd"
"/conexiones_historial/WeJqTDQSWXFELgB1972R","id_6917e2","#18277b","2026-09-06T17:06:37.928Z","6.2625079","-75.4945983","Móvil Android","H5TIiiWTcxrFx8gQAABB"
"/conexiones_historial/yVsXUTK6Lv9ac2o8iFRW","id_c42cb6","#ea0ffe","2026-08-25T19:11:27.856Z","6.268917359853746","-75.49667657254602","Dispositivo iOS (iPhone/iPad)","hI17QzbUS9Dg0N0dAAAD"
"/conexiones_historial/7RnngNgtl6U2Pu2h9QQn","id_593f3f","#b66062","2026-09-06T17:06:29.774Z","6.2624933","-75.4945322","Móvil Android","f065_OuXf9C-lcNhAAAy"
"/conexiones_historial/axgczyO1bdtBOuFrIyCI","id_5b5c93","#216fed","2026-09-05T18:58:18.266Z","6.2638284","-75.4908652","Móvil Android","JHhtGJRmyrSLETNoAACb"
"/conexiones_historial/tIdAQfLEmw6AjXs2sQeS","id_ab887c","#662755","2026-08-21T20:38:17.080Z","6.1672977544818055","-75.32516249420446","PC Windows","Xl5g8ES_E1KS-s20AAAF"
"/conexiones_historial/QsbLVcbw8dW6niUrDYlz","id_215a36","#a40ed7","2026-08-18T01:20:14.778Z","6.165215134418827","-75.32535086532654","Dispositivo iOS (iPhone/iPad)","eNpNYdE2Ryoyhha0AAAR"
"/conexiones_historial/Qy9U1tVIZWyIkm786hSk","id_47f3b9","","2026-08-17T18:14:07.169Z","","","PC Windows","79gmn5yUlv80C1_fAAAH"
"/conexiones_historial/hCTGyJheD7vEm9Hp0NtJ","id_57c9b5","","2026-08-17T15:31:33.178Z","","","PC Windows","vtQo2EHKRhBBGk4uAAAJ"
"/conexiones_historial/ceDj0FEnYQBcVtKQ55eq","id_c57315","#d6e752","2026-08-22T15:37:33.840Z","6.2814614","-75.5026718","Móvil Android","xR5o5t876-Er3URaAAA6"
"/conexiones_historial/Cd1gMkO56GtVLLebSSEe","id_4d554f","#a8f580","2026-08-28T16:06:16.244Z","6.2644838","-75.4945626","Móvil Android","ERR5uIeQ_QO7KoghAAAV"
"/conexiones_historial/PML5bY97WEOjb6nStbbV","id_ea2879","#db304a","2026-09-06T16:44:22.338Z","6.26175312537141","-75.49463470185984","Dispositivo iOS (iPhone/iPad)","5MMyWh_MC2UWQ97lAAAP"
"/conexiones_historial/pYrpehhSa4SIr4hVQVI8","id_81be2f","#ae11f4","2026-08-22T16:02:45.145Z","6.2614242","-75.4898082","Móvil Android","fuWmNBQW5WT2GD3KAABi"
"/conexiones_historial/cV4krLbH5sYf4W4wLkGK","id_a294bd","#0aa3d1","2026-09-04T12:33:55.373Z","40.7127","-74.0073","PC Windows","ns59ZooR_2uuhdjLAAAD"
"/conexiones_historial/cNVa8MKEV64SNIxcYJhL","id_06a2c7","#b30938","2026-09-04T17:54:17.966Z","6.2662817","-75.49509","Móvil Android","a-NGBbsVdrDQDkDkAAAQ"
"/conexiones_historial/avOGPPJI3G7ihXsvrWCc","id_ae09f3","#213b17","2026-08-22T20:55:48.963Z","6.266472517288783","-75.49528352152757","Dispositivo iOS (iPhone/iPad)","pm2taIr7X-kndVa8AAAL"
"/conexiones_historial/RAkXFrbsX1euNIHmyBpy","id_88a05e","#16c067","2026-09-05T20:46:56.787Z","6.2678792","-75.4944617","Móvil Android","xsYVk8M3NyUfdFNRAAAI"
"/conexiones_historial/ALLJSdTgSsjl9Xf4Nq2U","id_bd9a48","#68f050","2026-08-21T18:32:48.044Z","6.2650519","-75.4905829","Móvil Android","UOgUNTppTLQfN-gCAACF"
"/conexiones_historial/CubH31vLu3iiLdqzosPO","id_c5ac24","#1a7ad7","2026-08-22T16:59:30.888Z","6.264764679799782","-75.49505660005076","Dispositivo iOS (iPhone/iPad)","pc67q6bbY4yXQWemAADH"
"/conexiones_historial/PkA5mrUSzkkCj9ANr1Gf","id_0eb6ed","#fa4fe5","2026-09-06T17:11:20.515Z","6.264805560617761","-75.49492346292891","Dispositivo iOS (iPhone/iPad)","AhpXfd96-CvKRvM_AABw"
"/conexiones_historial/YnZWjgnCi2YcLEKlyMrL","id_ba75a1","","2026-08-17T18:24:14.269Z","","","PC Windows","IngoAsqzWFat2pXaAAAX"
"/conexiones_historial/riI7A5SOTQ6w3Y9ZGRuu","id_6449fa","#79be5e","2026-08-30T15:14:57.051Z","6.2626076","-75.4946489","Móvil Android","E4FKnuAuWuYLQBvrAAAJ"
"/conexiones_historial/yvJAobFv7zPVb7BEvWSc","id_c73de0","#7ae55a","2026-08-22T19:55:59.927Z","6.267001724140604","-75.49521242975753","Dispositivo iOS (iPhone/iPad)","GRWu7M99u728XKSaAAEV"
"/conexiones_historial/h69Vh2BKlRPtKKrgiZhz","id_ecaa1a","#598f89","2026-08-29T17:59:46.776Z","6.2664317","-75.4956551","Móvil Android","0xujazcKc-XaRnXXAABp"
"/conexiones_historial/nEh5eTcYbmDcMLacKVHI","id_e69352","#c1b8e0","2026-09-05T16:31:36.984Z","6.2660497042851455","-75.49516132975263","Dispositivo iOS (iPhone/iPad)","PZVcR-_iDFpfG-4XAABI"
"/conexiones_historial/0CyGAgLt4Kafadv3A2tq","id_da08a6","","2026-08-17T15:48:26.547Z","","","PC Windows","XVPf1Rw5A_noYF4CAAAJ"
"/conexiones_historial/jBuz36gOi4yinfPwAuPk","id_0b515a","#1325d3","2026-08-22T16:51:05.367Z","6.261727919160064","-75.49468373461706","Dispositivo iOS (iPhone/iPad)","T3HX8A4fneII9zeAAAC1"
"/conexiones_historial/wXxxqqZQRZZvkV0B7NSY","id_e769e3","#037e11","2026-08-22T19:05:43.276Z","6.268742401087997","-75.49241299114148","Dispositivo iOS (iPhone/iPad)","K8hFVpvs06TM4SW1AACm"
"/conexiones_historial/mtqD94gJnCjHpEgbbSw8","id_7f91fa","#079f76","2026-08-25T18:03:32.563Z","6.1987722","-75.5634721","Móvil Android","TZvPkBlzfejgibXvAAAL"
"/conexiones_historial/BV6cxqM3DO1Jf4zcalFI","id_dea762","#c7de72","2026-09-04T18:52:09.651Z","6.264002971757048","-75.4893205997076","Dispositivo iOS (iPhone/iPad)","KISag4FmWJEMBidLAAAW"
"/conexiones_historial/8NOnPBtAA9BtEg6pw2QN","id_8e054e","#476d2c","2026-09-05T18:30:12.253Z","6.2689964","-75.496829","Móvil Android","KSXKJBDW0iRUnNrEAAB9"
"/conexiones_historial/9VRIuMOB2mKo8v8zZtRF","id_bd7867","#d2be61","2026-08-30T17:36:04.453Z","6.26182159955595","-75.49462556102162","Dispositivo iOS (iPhone/iPad)","rkrLfnefLodadAdfAABy"
"/conexiones_historial/gFSppGk6eNWZxlIZKpKc","id_288fa8","#759635","2026-08-22T16:08:04.614Z","6.2609842","-75.4896893","Móvil Android","s3dSNrLiVwGiSJPEAABy"
"/conexiones_historial/SXYL0EjMrV4pYPfcRmoJ","id_3e2f50","#6960e0","2026-08-22T16:39:15.044Z","6.2632617","-75.494215","Móvil Android","9K7Do75MuQMFxL0nAACQ"
"/conexiones_historial/xJynlm3MQM0yvmjFNW4X","id_3bd52a","","2026-08-17T15:43:43.019Z","","","PC Windows","owSG87nfkPpTHNJRAAAH"
